,target_end_date,geo_value,ahead,forecaster,forecast_date,data_source,signal,incidence_period,actual,full_location_name,wis,overprediction,underprediction,sharpness,ae,cov_10,cov_20,cov_30,cov_40,cov_50,cov_60,cov_70,cov_80,cov_90,cov_95,cov_98,value_20,value_50,value_80
0,2020-04-11,us,1,COVIDhub-baseline,2020-04-06,jhu-csse,confirmed_incidence_num,epiweek,221348.0,United States,17788.793214285713,0.0,14497.857142857143,3290.9360714285704,33981.0,,,,,False,,,True,,True,,,187367.0,
1,2020-04-18,us,1,COVIDhub-baseline,2020-04-13,jhu-csse,confirmed_incidence_num,epiweek,198151.0,United States,11348.808214285715,8088.142857142857,0.0,3260.665357142858,19392.0,,,,,False,,,True,,True,,,217543.0,
2,2020-04-18,us,2,COVIDhub-baseline,2020-04-06,jhu-csse,confirmed_incidence_num,epiweek,198151.0,United States,8686.8223207179,0.0,1810.4241085268607,6876.398212191039,10784.0,,,,,False,,,True,,True,,,187367.0,
3,2020-04-25,us,1,COVIDhub-baseline,2020-04-20,jhu-csse,confirmed_incidence_num,epiweek,206176.0,United States,3136.6057142857153,0.0,53.57142857142857,3083.034285714287,375.0,,,,,True,,,True,,True,,,205801.0,
4,2020-04-25,us,2,COVIDhub-baseline,2020-04-13,jhu-csse,confirmed_incidence_num,epiweek,206176.0,United States,9746.363004071109,1623.857142857143,0.0,8122.5058612139655,11367.0,,,,,True,,,True,,True,,,217543.0,
5,2020-04-25,us,3,COVIDhub-baseline,2020-04-06,jhu-csse,confirmed_incidence_num,epiweek,206176.0,United States,12328.093876413723,0.0,2687.0,9641.093876413723,18809.0,,,,,True,,,True,,True,,,187367.0,
6,2020-05-02,us,1,COVIDhub-baseline,2020-04-27,jhu-csse,confirmed_incidence_num,epiweek,192979.0,United States,9558.360357142858,6288.357142857143,0.0,3270.0032142857144,17216.0,,,,,False,,,True,,True,,,210195.0,
7,2020-05-02,us,2,COVIDhub-baseline,2020-04-20,jhu-csse,confirmed_incidence_num,epiweek,192979.0,United States,9309.53773785953,1831.7142857142858,0.0,7477.823452145243,12822.0,,,,,True,,,True,,True,,,205801.0,
8,2020-05-02,us,3,COVIDhub-baseline,2020-04-13,jhu-csse,confirmed_incidence_num,epiweek,192979.0,United States,13707.171917281694,3509.1428571428573,0.0,10198.029060138837,24564.0,,,,,True,,,True,,True,,,217543.0,
9,2020-05-02,us,4,COVIDhub-baseline,2020-04-06,jhu-csse,confirmed_incidence_num,epiweek,192979.0,United States,13197.677847714218,0.0,801.7142857142857,12395.963561999932,5612.0,,,,,True,,,True,,True,,,187367.0,
10,2020-05-09,us,1,COVIDhub-baseline,2020-05-04,jhu-csse,confirmed_incidence_num,epiweek,175739.0,United States,9582.433928571429,5983.642857142857,0.0,3598.7910714285717,18646.0,,,,,False,,,True,,True,,,194385.0,
11,2020-05-09,us,2,COVIDhub-baseline,2020-04-27,jhu-csse,confirmed_incidence_num,epiweek,175739.0,United States,16923.096098443075,9705.827868992854,0.0,7217.268229450221,34456.0,,,,,False,,,True,,True,,,210195.0,
12,2020-05-09,us,3,COVIDhub-baseline,2020-04-20,jhu-csse,confirmed_incidence_num,epiweek,175739.0,United States,14897.78469775243,5234.0313631708605,0.0,9663.753334581568,30062.0,,,,,False,,,True,,True,,,205801.0,
13,2020-05-09,us,4,COVIDhub-baseline,2020-04-13,jhu-csse,confirmed_incidence_num,epiweek,175739.0,United States,18962.293815641664,6526.0877230199985,0.0,12436.206092621665,41804.0,,,,,False,,,True,,True,,,217543.0,
14,2020-05-16,us,1,COVIDhub-baseline,2020-05-11,jhu-csse,confirmed_incidence_num,epiweek,155448.0,United States,10216.828928571429,6262.285714285715,0.0,3954.5432142857144,21563.0,,,,,False,,,True,,True,,,177011.0,
15,2020-05-16,us,2,COVIDhub-baseline,2020-05-04,jhu-csse,confirmed_incidence_num,epiweek,155448.0,United States,18740.694976831986,11863.781160668861,0.0,6876.913816163125,38937.0,,,,,False,,,True,,True,,,194385.0,
16,2020-05-16,us,3,COVIDhub-baseline,2020-04-27,jhu-csse,confirmed_incidence_num,epiweek,155448.0,United States,25455.68496245684,16141.092075206572,0.0,9314.592887250266,54747.0,,,,,False,,,True,,True,,,210195.0,
17,2020-05-16,us,4,COVIDhub-baseline,2020-04-20,jhu-csse,confirmed_incidence_num,epiweek,155448.0,United States,22999.35160383209,11376.19368836543,0.0,11623.157915466658,50353.0,,,,,False,,,True,,True,,,205801.0,
18,2020-05-23,us,1,COVIDhub-baseline,2020-05-18,jhu-csse,confirmed_incidence_num,epiweek,153586.0,United States,5006.4025,669.1428571428571,0.0,4337.259642857143,4684.0,,,,,True,,,True,,True,,,158270.0,
19,2020-05-23,us,2,COVIDhub-baseline,2020-05-11,jhu-csse,confirmed_incidence_num,epiweek,153586.0,United States,11819.177188661155,5139.69517980886,0.0,6679.482008852295,23425.0,,,,,False,,,True,,True,,,177011.0,
20,2020-05-23,us,3,COVIDhub-baseline,2020-05-04,jhu-csse,confirmed_incidence_num,epiweek,153586.0,United States,19372.887697378766,10364.47071327857,0.0,9008.416984100197,40799.0,,,,,False,,,True,,True,,,194385.0,
21,2020-05-23,us,4,COVIDhub-baseline,2020-04-27,jhu-csse,confirmed_incidence_num,epiweek,153586.0,United States,25687.061121364677,14493.01609944657,0.0,11194.045021918108,56609.0,,,,,False,,,True,,True,,,210195.0,
22,2020-05-30,us,1,COVIDhub-baseline,2020-05-25,jhu-csse,confirmed_incidence_num,epiweek,145391.0,United States,5031.770357142858,1343.0,0.0,3688.7703571428583,9401.0,,,,,True,,,True,,True,,,154792.0,
23,2020-05-30,us,2,COVIDhub-baseline,2020-05-18,jhu-csse,confirmed_incidence_num,epiweek,145391.0,United States,8417.892772917025,1839.857142857143,0.0,6578.035630059881,12879.0,,,,,True,,,True,,True,,,158270.0,
24,2020-05-30,us,3,COVIDhub-baseline,2020-05-11,jhu-csse,confirmed_incidence_num,epiweek,145391.0,United States,15295.400478965585,6572.522133792859,0.0,8722.878345172725,31620.0,,,,,False,,,True,,True,,,177011.0,
25,2020-05-30,us,4,COVIDhub-baseline,2020-05-04,jhu-csse,confirmed_incidence_num,epiweek,145391.0,United States,22455.225537912585,11642.451591658855,0.0,10812.77394625373,48994.0,,,,,False,,,True,,True,,,194385.0,
26,2020-06-06,us,1,COVIDhub-baseline,2020-06-01,jhu-csse,confirmed_incidence_num,epiweek,149650.0,United States,3665.103928571429,0.0,299.57142857142856,3365.5325000000007,2097.0,,,,,True,,,True,,True,,,147553.0,
27,2020-06-06,us,2,COVIDhub-baseline,2020-05-25,jhu-csse,confirmed_incidence_num,epiweek,149650.0,United States,7015.4084929474875,734.5714285714286,0.0,6280.837064376059,5142.0,,,,,True,,,True,,True,,,154792.0,
28,2020-06-06,us,3,COVIDhub-baseline,2020-05-18,jhu-csse,confirmed_incidence_num,epiweek,149650.0,United States,9787.205585704021,1231.4285714285713,0.0,8555.77701427545,8620.0,,,,,True,,,True,,True,,,158270.0,
29,2020-06-06,us,4,COVIDhub-baseline,2020-05-11,jhu-csse,confirmed_incidence_num,epiweek,149650.0,United States,14472.770526408856,3908.714285714286,0.0,10564.05624069457,27361.0,,,,,True,,,True,,True,,,177011.0,
30,2020-06-13,us,1,COVIDhub-baseline,2020-06-08,jhu-csse,confirmed_incidence_num,epiweek,148785.0,United States,3422.5803571428573,158.71428571428572,0.0,3263.8660714285716,1111.0,,,,,True,,,True,,True,,,149896.0,
31,2020-06-13,us,2,COVIDhub-baseline,2020-06-01,jhu-csse,confirmed_incidence_num,epiweek,148785.0,United States,6209.037950025919,0.0,176.0,6033.037950025919,1232.0,,,,,True,,,True,,True,,,147553.0,
32,2020-06-13,us,3,COVIDhub-baseline,2020-05-25,jhu-csse,confirmed_incidence_num,epiweek,148785.0,United States,8937.502354312799,858.1428571428571,0.0,8079.359497169942,6007.0,,,,,True,,,True,,True,,,154792.0,
33,2020-06-13,us,4,COVIDhub-baseline,2020-05-18,jhu-csse,confirmed_incidence_num,epiweek,148785.0,United States,11750.699702838097,1355.0,0.0,10395.699702838097,9485.0,,,,,True,,,True,,True,,,158270.0,
34,2020-06-20,us,1,COVIDhub-baseline,2020-06-15,jhu-csse,confirmed_incidence_num,epiweek,182855.0,United States,20659.24107142857,0.0,17545.942857142854,3113.2982142857145,34867.0,,,,,False,,,False,,True,,,147988.0,
35,2020-06-20,us,2,COVIDhub-baseline,2020-06-08,jhu-csse,confirmed_incidence_num,epiweek,182855.0,United States,15222.727370852328,0.0,9444.804275185717,5777.923095666611,32959.0,,,,,False,,,True,,True,,,149896.0,
36,2020-06-20,us,3,COVIDhub-baseline,2020-06-01,jhu-csse,confirmed_incidence_num,epiweek,182855.0,United States,16896.81807916646,0.0,9016.576545765432,7880.2415334010275,35302.0,,,,,False,,,True,,True,,,147553.0,
37,2020-06-20,us,4,COVIDhub-baseline,2020-05-25,jhu-csse,confirmed_incidence_num,epiweek,182855.0,United States,13925.646935937257,0.0,4009.0,9916.646935937257,28063.0,,,,,True,,,True,,True,,,154792.0,
38,2020-06-27,us,1,COVIDhub-baseline,2020-06-22,jhu-csse,confirmed_incidence_num,epiweek,260232.0,United States,53599.42321428572,0.0,50196.37857142858,3403.044642857145,79639.0,,,,,False,,,False,,False,,,180593.0,
39,2020-06-27,us,2,COVIDhub-baseline,2020-06-15,jhu-csse,confirmed_incidence_num,epiweek,260232.0,United States,78765.24446450533,0.0,73215.563885996,5549.680578509331,112244.0,,,,,False,,,False,,False,,,147988.0,
40,2020-06-27,us,3,COVIDhub-baseline,2020-06-08,jhu-csse,confirmed_incidence_num,epiweek,260232.0,United States,68585.20400563134,0.0,61055.00360153628,7530.200404095063,110336.0,,,,,False,,,False,,False,,,149896.0,
41,2020-06-27,us,4,COVIDhub-baseline,2020-06-01,jhu-csse,confirmed_incidence_num,epiweek,260232.0,United States,63548.02979638364,0.0,54049.257490432,9498.772305951643,112679.0,,,,,False,,,False,,False,,,147553.0,
